,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
97,-6617289619.156896,-77939956355.98296,9245145403.549898,-14074617058.368538,13321544793.473722,-5065249655.62262,-42327015311.45149,9231251834.984701,-30571875889.38813,7956776103.751584,-18569242082.34705,-33817374115.715515,14207015356.504938,5600279168.278919,-81952836907.49113,-115809305230.47876
98,-11609271707.063568,-97363187731.00331,5217367741.532417,-17002559302.902683,18217391461.84814,-5021882230.492146,-52807934370.583305,7794709242.89015,-34842848262.34849,8682408334.221704,-21022579374.414413,-45167926765.966194,14930723063.72317,1838185950.204614,-105743665374.84563,-142746568818.65997
99,-15372706315.726812,-110633858973.92386,1806987747.181039,-18501553248.444027,21336934298.206173,-3658441264.9715457,-60065684889.78695,4708602870.02218,-37427735699.68318,8519007711.208104,-22899470695.16154,-51428114413.13663,14660545459.704224,-926854646.7462318,-123428166181.12256,-161152842710.51645
100,-19779656788.939465,-124759280565.5963,4485104187.955584,-17332582020.073597,20745066663.42045,-1105266444.8252137,-70898367167.90717,-4606810166.1922865,-43319755713.30131,10197252058.94407,-26569095455.5911,-50897007312.66102,18264781253.69786,-4737732188.186738,-145743603845.47162,-184417263007.94608
101,-24685881708.360832,-133128341041.39594,7128575162.07316,-15893651018.014524,18591413877.00723,1591248595.6362953,-79694827493.11198,-13958180113.681185,-47201532760.009766,13338579009.6394,-28890865031.98884,-46524418245.35456,21883741814.20425,-8824533229.16883,-160622451612.9899,-198112318553.38626
102,-26001626898.69068,-124541717902.46812,9659084003.051174,-12398639363.139772,17311508607.909058,5420646887.045758,-77805654703.16498,-17107922896.02128,-43271979080.522446,16490744961.849237,-25407802265.75148,-35158027687.30797,24851741784.359955,-8421029208.841449,-153846467860.78873,-185999135176.89658
103,-22742633244.73109,-105328959544.83775,13834887294.763933,-7665237354.915244,15062260603.029884,9278822040.393316,-66934455968.152885,-15117701559.676228,-33146606644.59682,18702912853.786594,-18970087766.26535,-20349004279.18438,25479787689.658222,-6330789976.39552,-132494235411.27028,-157869405504.40326
104,-16217060989.336948,-78835738596.86479,13698066282.55329,-4470768703.221042,12015662772.135342,10187180581.45024,-50109660850.50672,-10338596137.526918,-22535128303.343845,16940222820.551529,-12032711537.076988,-9912950300.962484,20691651824.139355,-3237863802.607639,-100500349886.92531,-119060682981.60777
105,-10550302837.359575,-54745510475.62788,11348833583.840847,-2317095385.6993685,8782927053.080563,9742749077.361794,-32637262573.80668,-6590403813.086024,-13794749475.004227,13608352759.126532,-8060574391.110292,-3117762104.892968,13122679270.240835,-836669792.0472404,-68461047394.43174,-81253810283.1255
106,-6377579916.743172,-30730089248.97895,7108387342.31659,-761150528.4873625,5169221329.122379,6273086044.2600765,-17767718422.02641,-3315323877.82432,-6945006365.522743,7968095989.95149,-3802718079.618596,-535683169.87300414,7513052201.341121,56829321.84518023,-37982284787.806595,-45338636355.41907
107,-3176922889.7656865,-14581561463.909792,3769028209.713703,-449505779.30185086,2056997714.7755978,3101177053.838349,-8327542300.482105,-1381066065.8796816,-3403160432.751624,4271105297.307985,-1744691752.9156656,284259248.8912287,3997971669.8370667,77023495.91280693,-18093219925.060013,-21618748263.35359
108,-1150372955.1268306,-7104631535.429187,2377424703.840703,-308498340.11427474,751071470.1064204,1465573588.6019406,-3857346985.7313595,-510891980.85530984,-1714946048.876395,2447371161.449401,-1073577184.6143613,385505191.9673511,2211734620.0666337,150075908.954471,-8767756972.601173,-10616886457.731783
109,-99656958.61675467,-753455530.4779428,385778049.6439672,32692210.988871388,18609623.900644124,60934566.61243374,-436797169.14770246,-92664587.96884963,-261297669.10926992,253553613.6273657,-120021811.26647785,75952162.35053462,279896107.1587228,-46064484.57330573,-913888760.6636885,-1277770321.316937
110,-71797049.00530484,-289785034.87712824,70555639.74597396,-22334465.764716446,-28530723.1367623,13452101.004245961,-183850243.98950973,-53880913.79520588,-151560086.53822124,63196138.509102575,-55023972.80170388,-8785479.582687706,71249248.83376324,-30019334.217862565,-342554882.2783847,-448303230.99854904
111,0.3267949291903761,0.511996349020521,0.5010964999357611,0.8093281006396662,0.4283557733694523,0.08422133870613613,0.4907544664115969,0.07501469678378392,0.34183320327223565,0.41141991092922114,0.6399087802358768,0.9075080365399659,0.2019528690664435,0.9262340305150598,0.6648564951675837,0.4863369999848829
112,0.5742823475648685,0.39288486770893427,0.6353888792618919,0.7706405796149258,0.4554108042157904,0.7877253611116849,0.23482229385930153,0.9545946809769984,0.811294725341884,0.1905278559023803,0.419289661976483,0.23491827198138326,0.9575407204913914,0.8726538569415404,0.573588305347966,0.7856728669897504
113,2188849.037829683,3457119.665464105,-2999446.278815174,-2377874.8942865734,-566369.368936069,-6716511.06678889,-795992.6262127038,465497.1524138959,1055023.156120525,-2739247.8720956068,649803.0179251689,-6581204.229770338,2048309.3913210046,-1853348.0584482865,-1934904.5461790387,-457610.0280277036
114,67587148.58495429,312858473.87547207,-33955074.16578673,21532543.32524756,-18162767.858236905,-52355535.05400467,184246214.18371528,58254309.93142019,137476807.8687617,-53919679.96557115,59430054.37331268,32744389.06172807,-25466648.538602747,9804034.816918857,368697121.5844537,459698895.28477967
115,336473.2720128156,149699401.16911674,-80829382.0290118,-59080702.55703687,-30397598.620329924,-198085616.89214763,48639738.6231019,18306314.534909032,12843391.69152768,-60231372.994461685,31960943.430494927,-141410035.15387493,54208670.63301805,-32789677.951511543,117822374.77009498,100786766.95247142
116,-62032725.15768783,473688828.9783443,-511438934.7361273,-188203730.57752377,98298588.93614711,-958749150.1551741,-464026287.5888977,-113862811.42389004,-132117829.31249504,-486679269.6994701,359536695.81979376,-983312496.349702,493916358.50157154,-497171753.3850354,-300976584.8984598,-178768615.0795782
117,949369617.5521494,2904293006.908816,-554776744.2848108,7264555.307993374,1454798894.035928,-3252861926.202482,-1123334009.8492455,776582767.6102544,738378654.1560277,-2277286388.6065354,1924169753.6420314,-3476985095.1408486,2178857490.544705,-441462628.4866452,439965370.9973736,744616860.3042486
118,2439054788.4324913,6007270840.223858,677016167.2919395,218573266.03475797,1899719241.146216,-7027998708.175006,-1570437580.4605966,1374693946.3799326,1205888220.7794409,-4826235518.213317,2620029143.5207634,-6036367383.192013,4191455642.1900353,-496372086.00978786,2152684953.0316954,1732084963.4463499
119,4245256673.436259,8304655051.329717,3475752041.750004,925910380.0398363,3206340535.971507,-12409355958.217113,-4677167218.684668,2232106978.384567,978967225.3311512,-8579507506.0400095,3833756432.8582997,-9550852034.2169,8889986699.806143,-325189022.36467963,1519220745.40091,8641708.625772953
120,6879339905.241358,6119364084.970564,8722849653.429672,1625259410.2526717,5975499801.419807,-19280728644.979874,-10778001367.804863,2820717798.769219,-791878650.3028395,-13270509764.507303,3748154255.118525,-15689142021.179918,15143236763.443771,915184272.8527704,-5504419506.359511,-10500334576.349724
121,11530613803.132664,6653210230.218014,16237170154.479057,3213850842.6557484,7936376331.259527,-28693837041.061966,-13830615961.042753,5701701815.15392,-3244478691.869096,-19715781486.744705,2843496707.4765205,-22098850280.828705,20101695297.670036,4172346453.6620784,-5246330454.339217,-17055096543.420618
122,13985762195.204075,5678073363.340997,19448986808.62203,2145576204.3499906,9873652528.050259,-38650171416.073685,-15986710214.388058,9077573709.693521,-6155979030.5013075,-25818987634.33143,1496449815.1222422,-32546906313.208294,22191182781.501743,5985791242.170307,-2932581392.008879,-22805442635.647907
123,16473808187.000658,11956433934.277466,19487292678.18544,832912975.4260124,7164865589.722467,-50238468881.79221,-14664271297.155361,13122303214.586977,-11171101200.22191,-33922816955.944412,1174992914.5009873,-41128653220.834656,21918032520.1716,4428140967.050111,6389328363.824627,-19527571046.304462
124,22054450929.9586,11676433311.627737,16603171472.519657,-1754143492.6762247,5133270974.844583,-52409022533.14366,-11285498503.101192,19703823045.983578,-18163792736.516285,-37305930156.25284,-2006828331.2489336,-47201350850.95121,16377376276.276823,4320461092.8103895,9459770286.85439,-19714824937.73003
125,26841743908.45703,4287672483.798672,10090735164.028605,-5191270344.77983,5496448655.440662,-45804208082.51993,-8958899307.12986,25745495623.215096,-22913926948.777355,-34953067268.2426,-6102239982.906614,-50408189288.61152,8455445761.814048,1744113203.4354632,1487775428.528119,-26942340563.278233
126,23031110964.027695,-8667355232.075918,2541495241.1495867,-6380299304.79691,7843994551.861461,-35220710856.912315,-6617320212.342566,26693863099.313442,-26775751394.260128,-30496061797.626537,-8533925927.814976,-48616236969.73819,328661103.4995832,1645612993.3901207,-8076752954.913916,-37522758713.83522
127,12815177341.346899,-26888846875.03898,-1599812170.5453472,-7548877418.89553,6017617407.36993,-26653695184.648205,-8659268814.951508,27025526659.52878,-32889756620.727337,-19881882608.580578,-8712181483.650726,-41178564028.820114,1553863456.4036086,-1771521861.999582,-23939931421.462917,-55567838659.71239
128,-6151571803.996171,-60795978541.147484,10069202384.675175,-480033280.7609247,9500334790.118208,-12764463463.878172,-24781416634.978653,18028659565.316467,-37343960016.62936,-5131937093.106439,-8341396246.848136,-24358110973.979416,15964687735.697672,-1612297828.5767574,-60125632990.67231,-96732392595.84346
129,-18877642411.31308,-85785751624.50845,17183611873.573174,3628186962.338122,14468637516.87743,1286659608.6949718,-40052628271.898224,9024648236.254444,-37059518121.815926,8622534734.229166,-8947518296.344658,-12688429794.852774,23471464885.973362,-4023116122.5369663,-87618475076.46455,-124212321726.19522
130,-23526430630.228107,-93245328031.42647,15329100872.947556,4750042327.84424,22766672083.584152,12096001760.664196,-46185323124.95766,4965822621.3289995,-28840763322.534805,16608630463.089188,-5520946713.245504,-11437388966.181986,22969812640.192657,-5131745757.992798,-97161311894.6028,-128845893310.1604
131,-22927225866.202595,-90373050836.86613,11227848475.573889,8575704555.799749,32001681517.012886,25203584200.653477,-42908265017.935585,-1828281003.3028774,-14960084483.403639,16239146464.852306,-3146346932.148398,-12898397135.423973,9947730665.051199,-3863353696.5148177,-94032263692.14194,-117082926212.31125
132,-19962677892.110447,-76213829105.26923,7732702775.581755,11892481109.199614,35150167665.59874,32047224417.46419,-32466749535.8515,-5073892898.441961,-2991482003.6019545,12304696825.99112,296322478.0119482,-10177036888.692947,-3365327855.8388934,135567733.07290736,-74425339198.52156,-89692062438.0626
133,-24242060914.940483,-62595891364.26237,4479079562.792396,13274232773.084215,30357114947.924213,31795806845.775063,-21918260183.49492,-7131930366.187461,1745901766.2474594,12419030110.392447,3311127196.5001526,-2488457580.541449,-9523282913.60342,1709595434.590755,-48674096423.21844,-61344772732.832954
134,-23214449490.856045,-45327839876.46872,1264898571.5481994,11385027916.071825,20741664300.32646,23430255567.614815,-16238201543.980375,-6626168088.667253,-1325062449.4072733,9693191558.738947,5108344202.555819,926015793.1323228,-8959637327.684591,-723614575.4539161,-28621225514.09354,-39398285597.81792
135,-19219113612.688313,-27429987168.252953,693988937.65678,8699170990.140274,11369160722.51465,14489329825.05447,-9267528799.725676,-4994943588.933247,-2430347234.314152,7193083091.516624,4949642853.189601,4283726511.218797,-5361547823.121989,-1025048444.4807057,-11017193830.03163,-19501286457.98293
136,-10216073140.26519,-10601899368.388826,335312202.1536864,3846347515.3998623,3712316967.4792533,5163114497.40636,-3334503972.374164,-1000201189.3799336,-1971907120.9095361,3771126941.4471445,3566898023.0336266,3382802941.6788154,-863955361.5466962,331953357.4619246,-617140822.0250272,-5471207832.020823
137,-2671130303.6075006,-1634837846.4083614,-90347600.35635705,667336837.3053913,410487503.9093522,252999974.905847,-442376517.44378394,-50545102.73489318,-659074918.3259665,550729416.9634738,1065688042.8447671,424092015.48223186,82316664.83704554,312961207.3334256,1315590763.7169123,-299364852.148961
138,-344984785.70628446,150511275.12071136,-230168578.149526,18132160.63725342,106748690.94471602,-55228364.72342458,124406380.97251227,21541205.798764855,73183717.6783923,-131778888.98618305,252265863.2287991,-128043502.14550932,-71945835.16610986,238542757.60561052,643018286.6225243,530496925.06821436
139,-28898144.810837813,-177799690.3082045,28065384.559398875,-26343790.13018233,-17956795.62357056,12062957.951130893,-111157162.45633301,-45668912.386251524,-93840341.1883932,31478493.46457624,-47574607.666670345,-17567598.58204838,32095068.908570986,-9681490.616473792,-229516823.29982445,-278057685.5035565
140,0.5425276870171705,0.008107457186815381,0.5138390450822673,0.2701681568067006,0.391377084852473,0.5992494947428605,0.6793132024810028,0.14823549122786472,0.7844889638822266,0.6446142177119871,0.32659679072371317,0.2785593202087202,0.4899226968859651,0.6050536618931881,0.14415997917656254,0.7904055856327689
141,0.06582119451679647,0.6371212713572681,0.7874204159190323,0.746758534511478,0.6294228985258887,0.6937866278216861,0.7571043380983588,0.43191094952858244,0.192101186802754,0.6420538528915471,0.2586598180121502,0.8252090511980333,0.31017788439136096,0.09247428948935299,0.5678829242500744,0.1644464894967772
142,21471196.42928119,3405512.292104738,-20431984.9301563,-5047013.519865272,41850260.41419466,-19165154.518272668,-29231736.09759519,-13986695.909273019,15474939.009143041,-46515833.08759139,-3247612.36605722,-67156912.59629574,-192224.8273159318,-12200583.795596285,-33025011.997399975,-26509295.335753463
143,177094000.34025612,1154527811.683968,-647486135.5993546,-350287544.3039605,-109166631.60610044,-1168477533.7311647,81310598.71063092,207785907.14492875,65549101.901032776,-522633484.5953963,361604117.59832805,-1025035405.1680497,293969535.7633593,-409882341.5481441,660639065.7774737,890285712.531351
144,1310808619.65851,5137316221.046301,-2192596841.9812803,-719233520.1942675,469366345.8662515,-4992824925.848987,-515411324.6420317,436713285.0997335,842379910.4856273,-2836282711.5085735,1969436921.2906137,-4497679376.918298,1990873656.8573768,-1802560505.9904895,1460699944.838833,2996906407.356164
145,4534798703.592732,15336279917.82452,-2457503692.2684097,490632200.40687525,2428033675.275456,-13578815930.891445,313241413.92026997,1949106963.2885835,3599777036.002434,-8120450740.239497,6200611473.925382,-10513894824.628023,7265089665.909723,-2996208638.359114,6559853666.533237,9277143435.97884
146,9335600465.186333,25887013977.052914,-1554306314.268265,2423945696.389678,3016301681.5954204,-25946665789.181515,-867284793.9873073,4134850722.658686,2111763282.7950282,-17488052959.610893,9917465391.61794,-18946555135.61486,12596758411.6384,-4885921138.232082,12590049101.550358,14944035596.701378
